formula,images
d s ^ { 2 } = \gamma _ { a b } d x ^ { a } d x ^ { b } + r ^ { 2 } d \omega ^ { 2 } .,5a35b8bf8d.png
d ( e ^ { \Phi / 2 } * \tilde { F } _ { 4 } ) = - g _ { s } ^ { 1 / 2 } F _ { 4 } \wedge H _ { 3 } .,43353f4bb9.png
V ( S ) = - \frac { g ^ { 2 } } { 3 2 } ( ( t r M ) ^ { 2 } - 2 t r ( M ^ { 2 } ) ),14cb2e12ab.png
"\begin{array} { c } \mu _ { + } x ^ { + } = q ^ { 2 } x ^ { + } \mu _ { + } , \mu _ { + } \partial _ { + } = q ^ { - 2 } \partial _ { + } \mu _ { + } , \\ \Lambda x ^ { k } = q ^ { 2 } x ^ { k } \Lambda , \Lambda \partial _ { k } = q ^ { - 2 } \partial _ { k } \Lambda , f o r k = 0 , \pm . \end{array}",352ce91c95.png
"\overline { \varphi } _ { j } \equiv \frac { \varphi _ { j } + \varphi _ { j - 1 } } { 2 } ,",7257417b98.png
"S _ { 0 } = - \frac { i } { 4 } [ H _ { 0 } , \int ^ { x ^ { T 2 } } d x ^ { T 2 } F ] = - \frac { i } { 2 P _ { L } } [ H _ { 0 } , \widetilde \Delta ( x ^ { T } ) ] ,",141da5100a.png
e x p ( 2 \pi i \tau _ { 1 } ) = ( \frac { \Lambda _ { ( 1 ) } } { z } ) ^ { 2 ( N _ { 1 } - N _ { 2 } ) },98d279a589.png
q ^ { \frac { ( 1 - c _ { j } ) t _ { j } - ( 1 + c _ { i } ) t _ { i } } { 2 } } \tilde { \lambda } _ { j } \cdot \sigma _ { q } ^ { x } \gamma _ { i } + q ^ { 2 H + \frac { ( c _ { j } - 1 ) t _ { j } + ( 1 + c _ { i } ) t _ { i } } { 2 } },31b0900c7e.png
"( S f ) ( y , x _ { 0 } , \dots , x _ { d - 1 } ) = \int \frac { \prod _ { i = 0 } ^ { d - 1 } d p _ { i } } { ( 2 \pi y ) ^ { d / 2 } } f ( y , p _ { 0 } , \dots , p _ { d } ) e ^ { \frac { i } { y } \sum _ { i = 0 } ^ { d - 1 } p _ { i } x _ { i } }",1be233e192.png
A ^ { ( n ) } C = C G ^ { ( n ) } .,4c96b3c985.png
"\frac { 1 } { g _ { R } ^ { 2 } } = \frac { 1 } { g _ { 0 } ^ { 2 } } ( 1 - b _ { 0 } \int _ { s _ { 0 } } ^ { \infty } \frac { d s } { s } e ^ { - M ^ { 2 } s } ) ,",3e0436c93b.png
"\delta A _ { a } = f _ { a b } ^ { c } \bar { \lambda } ^ { b } A _ { c } + G _ { a b } \partial \bar { \lambda } ^ { b } , 1 0 p t \delta \bar { A } _ { a } = f _ { a b } ^ { c } \lambda ^ { b } \bar { A } _ { c } + G _ { a b } \bar { \partial } \lambda ^ { b }",24efb4f387.png
\cosh \pi b ( s _ { 1 } \pm i b ) = \mu _ { 1 } ^ { ( \pm ) } \sqrt { \sin \pi b ^ { 2 } / \mu },11e59fdb73.png
\int _ { o } ^ { \infty } d x | f ( g _ { n } ( \tau ) ; \tau ; x ) | ^ { 2 } [ I m V ( g _ { n } ( \tau ) ; x ) ] = 0,5eb63579b9.png
"g ( T ) = g _ { r } ( 1 - \frac { 1 } { 6 \pi } g _ { r } ^ { 2 } [ 1 + 2 \frac { T } { M _ { r } } \ln ( 1 - e ^ { - M _ { r } / T } ) ] ) + O ( g ^ { 5 } ) ,",4b9cdede2c.png
"P _ { c } = m ( \cosh \eta , ( \sinh \eta ) \cos \theta , ( \sinh \eta ) \sin \theta , 0 ) .",3d221c5c35.png
"L _ { S O ( 3 ) / S O ( 2 ) } ^ { 0 } = r ^ { 2 } T r [ D U ( D U ) ^ { \dagger } ] ,",60f65ee092.png
"\delta A _ { \mu } ^ { a } = \epsilon _ { b c } ^ { a } \epsilon ^ { b } A _ { \mu } ^ { c } + \partial _ { \mu } \epsilon ^ { a } ,",17855e5504.png
"z ^ { - 2 } = R ( w , \phi ) + \frac { 2 } { 3 } c = \wp ( w ; \tau + \phi \delta ) + \frac { 2 } { 3 } c ,",3bcb731ea8.png
V _ { \pm } = \{ \begin{array} { c } 4 m - 2 + 2 \sqrt { m ^ { 2 } - m + 1 } + 6 ( m - 1 ) / d n ^ { 2 } ( x | m ) \\ 4 m - 2 + 2 \sqrt { m ^ { 2 } - m + 1 } - 6 d n ^ { 2 } ( x | m ) \end{array} .,77f4e12815.png
"e ^ { i \theta ^ { a } Q ^ { a } } a _ { i } ^ { \dagger } e ^ { - i \theta ^ { a } Q ^ { a } } = a _ { j } ^ { \dagger } U _ { j i } ( \theta ^ { a } ) ,",40bae9c700.png
"O _ { A } = A _ { i _ { 1 } \cdots i _ { p } } ( a ) c ^ { i _ { 1 } } \cdots c ^ { i _ { p } } ,",22e5346296.png
"\chi = ( \kappa L _ { - 1 } - S _ { - 1 } S _ { 0 } ) R _ { \alpha } ^ { \epsilon } = 0 ,",49ad02c3e6.png
L = 2 \pi ^ { 2 } [ - \frac { 3 R ( \dot { R } ^ { 2 } - 1 ) } { 8 \pi G } + \frac { m R ^ { 3 } } { 2 } \sum _ { a } \dot { n } _ { a } ^ { 2 } - \frac { R ^ { 3 } } { \lambda ^ { 2 } } ( 1 + n _ { 3 } ) ],789dc4ea94.png
"R _ { \mu \nu \rho \lambda } = ( g _ { \mu \rho } g _ { \nu \lambda } - g _ { \mu \lambda } g _ { \nu \rho } ) \frac { R } { 2 } ,",23c77ae1a8.png
H _ { 0 } = \frac { 1 } { 4 } E \hat { g } ^ { - 1 } G ^ { M N } P _ { M } P _ { N },1b2cccbccd.png
\beta _ { a b } = \epsilon _ { 2 a c } \epsilon _ { 1 b } ^ { c } - \epsilon _ { 2 b c } \epsilon _ { 1 a } ^ { c } .,3856686c35.png
d s _ { B T Z } ^ { 2 } = - \frac { ( \rho ^ { 2 } - \rho _ { + } ^ { 2 } ) ( \rho ^ { 2 } - \rho _ { - } ^ { 2 } ) } { \rho ^ { 2 } R ^ { 2 } } d t ^ { 2 } + \rho ^ { 2 } ( d \varphi - \frac { J } { 2 \rho ^ { 2 } } d t ) ^ { 2 } + \frac { \rho ^ { 2 } R ^ { 2 } } { ( \rho ^ { 2 } - \rho _ { + } ^ { 2 } ) ( \rho ^ { 2 } - \rho _ { - } ^ { 2 } ) } d \rho ^ { 2 } .,4aa6a20037.png
- \partial _ { q } W = \frac { 4 \pi \hbar } { T _ { B H } } \int _ { - \infty } d z r ^ { 2 } F [ \frac { \partial _ { q } F } { F } \langle T _ { \tau } ^ { \tau } + T _ { z } ^ { z } \rangle + 2 \frac { \partial _ { q } r } { r } \langle T _ { \theta } ^ { \theta } + T _ { \phi } ^ { \phi } \rangle ] + \cdots,2c70476ba6.png
\vec { A } _ { 3 } = \alpha \vec { B } _ { 3 } - \frac { 1 } { | \vec { B } _ { 3 } | ^ { 2 } } \vec { B } _ { 3 } \times [ ( \vec { A } _ { 2 } \times \vec { B } _ { 2 } ) + ( \vec { A } _ { 1 } \times \vec { B } _ { 1 } ) + ( \partial _ { i } \vec { B } _ { i } ) ] .,329813c40c.png
"D ^ { a } \equiv v ^ { a } D = - i v ^ { a } \pi + m ( \bar { v } ^ { a } \bar { \theta } - C ^ { a b } \theta v _ { b } ) \approx 0 ,",6328849c79.png
W = c ( \sum _ { \{ \alpha _ { L } > 0 \} } \wp ( \alpha _ { L } \cdot X ) + \sum _ { \{ \alpha _ { S } > 0 \} } \wp _ { \nu ( \alpha _ { S } ) } ( \alpha _ { S } \cdot X ) ) .,2afab894d5.png
\frac { \delta H _ { n } } { \delta u } = \check { T } ^ { n } \frac { \delta H _ { 0 } } { \delta u },3ab2fe64ee.png
"\{ \Phi _ { 1 } , \Phi _ { 2 } \} = [ r _ { 1 2 } ^ { 0 } , \Phi _ { 1 } ] - [ r _ { 2 1 } ^ { 0 } , \Phi _ { 2 } ] .",1f5f2c6d83.png
"\sigma _ { \mu \nu } N _ { \mu \nu } ^ { + } \sigma _ { \rho \lambda } N _ { \rho \lambda } ^ { - } = - 4 \gamma _ { 5 } ,",3f3cd7ce50.png
\Sigma = b ( \beta ) h ^ { - 1 } ( \alpha ) b ^ { - 2 } ( \beta ) h ( \alpha ) b ( \beta ) .,36eb2e2deb.png
P ^ { c } = \sqrt { - g } V ^ { c } = c _ { 1 } g ^ { c b } \partial _ { b } \sqrt { - g } + c _ { 2 } \sqrt { - g } \partial _ { b } g ^ { b c },783456d1c8.png
"E _ { 1 2 } \Phi = 2 \sqrt { ( m + \frac { 1 } { 2 } b r ) ^ { 2 } + p _ { r } ^ { 2 } + \frac { \ell ( \ell + 1 ) } { r ^ { 2 } } } \Phi ,",5b109d24dc.png
"\langle \prod _ { i = 1 } ^ { k } O _ { W _ { i } } \rangle = \sum _ { n = 0 } ^ { \infty } \sum _ { j | n } \sum _ { m = 1 } ^ { m _ { n , j } } e ^ { - n t } \int _ { \tilde { M } _ { 0 , n , j , m } ^ { M } } \chi ( \nu _ { j , m } )",1dbee726a1.png
"\Delta _ { S O ( d , d + k ) } = \frac { 1 } { 4 }",68eca3755c.png
"g _ { Y M } ^ { 2 } \propto \widetilde { R } ^ { - 1 } \to \infty ,",20bebca1f2.png
\frac { \beta ^ { 2 } } { 4 \pi } = \frac { 2 - \frac { g } { \pi } } 2 + \frac { g } { \pi } .,7237182404.png
m _ { p h y s . } ^ { 2 } = m ^ { 2 } + g ^ { 2 } \delta m _ { 0 } ^ { 2 } + \frac { g ^ { 2 } } { 3 2 \pi ^ { 2 } } \int _ { 0 } ^ { 1 } d x \int _ { M _ { 0 } ^ { 2 } } ^ { \infty } d M ^ { 2 } \frac { f _ { \lambda _ { 0 } } ^ { 2 } } { M ^ { 2 } - m ^ { 2 } } = m ^ { 2 } + g ^ { 2 } \delta \tilde { m } _ { 0 } ^ { 2 } .,6b7b9a7c95.png
c ^ { 2 } = \frac { \epsilon ^ { 2 } } { a b } ( \frac { \xi ^ { 2 } } b + \frac { \eta ^ { 2 } } a ) + 0 ( \epsilon ^ { 2 } ) .,3455bb852e.png
"X _ { s } = 2 i g _ { s } \sum _ { \alpha \in \Delta _ { s } } x _ { d } ^ { ( 1 / 2 ) } ( \alpha \cdot q , \xi ) E _ { d } ( \alpha ) , Y _ { s } = i g _ { s } \sum _ { \alpha \in \Delta _ { s } } y _ { d } ^ { ( 1 / 2 ) } ( \alpha \cdot q , \xi ) E _ { d } ( \alpha ) , E _ { d } ( \alpha ) _ { \Upsilon \Omega } = \delta _ { \Upsilon - \Omega , 2 \alpha } .",288c8825c2.png
\langle X _ { 1 } ^ { n } X _ { 2 } ^ { m } \rangle _ { \log } = ( - 1 ) ^ { k } 2 ^ { 2 k - m + 1 + g } \mu ^ { 4 \{ k + 2 ( 1 - g ) \} },61345282ce.png
"[ a _ { n } ^ { i } , a _ { m } ^ { j \dagger } ] = \delta _ { m , n } \delta ^ { i , j } , [ \tilde { a } _ { n } ^ { i } , \tilde { a } _ { m } ^ { j \dagger } ] = \delta _ { m , n } \delta ^ { i , j }",67d07cc8a9.png
"[ T _ { i } , T _ { j } ] = f _ { i j } ^ { k } T _ { k } = \epsilon _ { i j k } g ^ { k l } T _ { l } ,",665827e095.png
L _ { h y b } = \tilde { L } _ { e x t } ^ { C S } + \frac { e \hat { B } ^ { e x t } } { 2 } ( \epsilon _ { i j } X _ { i } \dot { X } _ { j } - 2 e \theta \hat { A } _ { 0 } ^ { C S } ) + e \hat { E } _ { i } ^ { e x t } \cdot \eta _ { i } .,5de8607ab5.png
"d \tau ^ { 2 } = - \gamma _ { 0 0 } ( t ) d t ^ { 2 } , S ^ { 2 } = e ^ { \phi / 2 } e ^ { 2 A }",2b312b83d2.png
F ^ { 2 } \approx F _ { N G } ^ { 2 } ( \beta ) = \beta ^ { 2 } M ^ { 4 } [ 1 - \frac { ( d - 2 ) \pi } { 3 M ^ { 2 } \beta ^ { 2 } } ] \approx - \frac { ( d - 2 ) \pi M ^ { 2 } } { 3 } .,75d934f6a1.png
"\tilde { \phi } ( x ) = e ^ { - i g \lambda ( x ) } \phi , \tilde { A } _ { \mu } ( x ) = A _ { \mu } ( x ) + \partial _ { \mu } \lambda ( x ) .",1211499b7c.png
"\frac { d y _ { i } ( x ) } { d x } = g _ { i } ( x , y _ { 1 } , \dots , y _ { N } ) i = 1 , 2 , \dots , N",47ab495154.png
"\beta ( h , n ) = \frac { ( - 1 ) ^ { n } ( 2 h - 1 ) ! ( h + n - 1 ) ! } { ( h - 1 ) ! n ! ( 2 h + n - 1 ) ! } .",2bc8851901.png
\frac { B } { A } e ^ { - ( \beta - \alpha ) x _ { 0 } } = \frac { \alpha + \frac { 1 } { 2 x _ { 0 } } } \beta + \frac { 1 } { 2 x _ { 0 } },1d3bec9d1e.png
* R * _ { \rho \sigma } ^ { \mu \nu } = - R _ { \rho \sigma } ^ { \mu \nu } + \delta _ { \sigma } ^ { \mu } R _ { \rho } ^ { \nu } + \delta _ { \rho } ^ { \mu } R _ { \sigma } ^ { \nu } - \delta _ { \sigma } ^ { \mu } R _ { \rho } ^ { \nu } - \delta _ { \rho } ^ { \nu } R _ { \sigma } ^ { \mu } + \frac { 1 } { 2 } R ( \delta _ { \rho } ^ { \nu } \delta _ { \sigma } ^ { \mu } - \delta _ { \rho } ^ { \mu } \delta _ { \sigma } ^ { \nu } ) .,b38fba1345.png
"\frac { \delta H _ { 2 n + 1 } } { \delta u _ { - j } } = \sum _ { k = 0 } ^ { \infty } ( - 1 ) ^ { ( j + 1 ) k + \frac { 1 } { 2 } k ( k + 1 ) } ( D ^ { k } \frac { \partial H _ { 2 n + 1 } } { \partial u _ { - j } ^ { [ k ] } } ) ,",221d421a26.png
"( \begin{array} { c c } \alpha & \beta \\ \gamma & \delta \end{array} ) ( \begin{array} { c } E _ { x } \\ E _ { y } \end{array} ) = ( \begin{array} { c } \alpha E _ { x } + \beta E _ { y } \\ \gamma E _ { x } + \delta E _ { y } \end{array} ) ,",728c4ad128.png
"\{ \tilde { T } _ { \alpha } , \tilde { T } _ { \beta } \} = 0 .",735510af87.png
"I _ { L } ( p ) = ( - i ) ^ { n + 1 } \int q . d ^ { 2 \omega } \int _ { 0 } ^ { \infty } d \alpha _ { 1 } \cdots d \alpha _ { n } d \beta \cdot q ^ { - } . e ^ { i [ \sum _ { 1 } ^ { n } \alpha _ { i } f _ { i } ( q , p ) + \beta q ^ { + } q ^ { - } ] } .",5a5b0ce6e9.png
"[ S _ { 0 } , \Delta ] = i \hbar \Delta , [ S _ { 0 } , S _ { k } ] = - i \hbar k S _ { k } .",3db8d5ee9e.png
"\frac { 1 } { g } + \sum _ { \mu = 1 ( \neq \nu ) } ^ { N } \frac { 2 } { e _ { \mu } - e _ { \nu } } = \sum _ { j = 1 } ^ { \Omega } \frac { d _ { j } } { z _ { j } - e _ { \nu } } ,",3b794be8aa.png
"\{ \nabla _ { \alpha } , \nabla _ { \beta } \} = c _ { \alpha \beta } ^ { \gamma } \nabla _ { \gamma } \{ \bar { \nabla } _ { \dot { \alpha } } , \bar { \nabla } _ { \dot { \beta } } \} = c _ { \dot { \alpha } \dot { \beta } } ^ { \dot { \gamma } } \bar { \nabla } _ { \dot { \gamma } }",1a7445d486.png
"H _ { D } ^ { F } = \tilde { \lambda } ^ { \mu } ( \tau ) H _ { \mu } ( \tau ) - \frac { 1 } { 2 } \tilde { \lambda } ^ { \mu \nu } ( \tau ) H _ { \mu \nu } ( \tau ) + \int d ^ { 3 } \sigma [ - A _ { \tau } ( \tau , \vec { \sigma } ) \Gamma ( \tau , \vec { \sigma } ) + \mu _ { \tau } ( \tau , \vec { \sigma } ) \pi ^ { \tau } ( \tau , \vec { \sigma } ) ] ,",6f8cc2ba9d.png
"A J _ { 0 } | m + 1 \rangle = f ( J _ { 0 } ) ( A | m + 1 \rangle ) = \alpha _ { m + 1 } ( A | m + 1 \rangle ) ,",49e85e2dc2.png
"\langle X ( x ) X ( y ) \rangle = \Pi _ { x } G _ { D } ( x , y ) \Pi _ { y } + ( 1 - \Pi ) _ { x } G _ { N } ( x , y ) ( 1 - \Pi ) _ { y } ,",136e4369c1.png
"\frac { p _ { r } ^ { 2 } } { g _ { r r } } + \frac { p _ { \theta } ^ { 2 } } { g _ { \theta \theta } } + \frac { - g _ { t t } ^ { \prime } } { - D } ( p _ { \phi } + \frac { g _ { t \phi } + \Omega _ { 0 } g _ { \phi \phi } } { g _ { t t } ^ { \prime } } E ) ^ { 2 } = ( \frac { 1 } { - g _ { t t } ^ { \prime } } E ^ { 2 } - \mu ^ { 2 } ) ,",407fc1aebb.png
"Z _ { Y } ( G , \lambda A , N ) = \int _ { \Sigma ( M ) } d \nu e ^ { - \frac { n \lambda A } { 2 } } \frac { ( - 1 ) ^ { i } N ^ { 2 - 2 g } } { | S _ { \nu } | } ( - 1 ) ^ { \sum _ { j } x _ { j } } ,",4e3addc383.png
\gamma ( r ) = - \frac { 3 } { 2 } e ^ { - 2 W } \frac { k Z } { r ^ { 2 } } + 3 g X ^ { I } V _ { I } .,17796e294a.png
"X ^ { \mu } = \xi x _ { 1 } ^ { \mu } + ( 1 - \xi ) x _ { 2 } ^ { \mu } ,",4710cc3740.png
U _ { 1 } ( \varphi ) = \mu _ { 1 } e ^ { - 2 b \varphi _ { 1 } } ; U _ { 2 } ( \varphi ) = \mu _ { 2 } e ^ { - b \varphi _ { 1 } } U _ { 3 } ( \varphi ) = \mu _ { 3 } e ^ { - b ( \varphi _ { 1 } + \varphi _ { 2 } ) } .,782fc73efb.png
V ( \varphi ) = e ^ { i e M ( \vartheta _ { 0 } ) \varphi },79c8a7c65a.png
"R _ { s } ^ { r w } \sim \ell _ { s } ( M / M _ { s } ) ^ { 1 / 2 } ,",32024f8ecf.png
\Delta = C z ^ { 6 } \prod _ { i = 1 } ^ { 1 8 } \{ z + h _ { i } ( z ^ { \prime } ) \} .,4577445cb8.png
\varepsilon ^ { \nu \lambda } ( k ) = C ( i k ^ { \nu } \varepsilon ^ { \lambda } - i k ^ { \lambda } \varepsilon ^ { \nu } ) + D ( \epsilon ^ { \nu \lambda \tau \sigma } k _ { \tau } \varepsilon _ { \sigma } ),346de28075.png
S O ( 3 2 ) \supset S U ( 1 6 ) \supset S O ( 1 0 ) \supset S O ( 9 ),6cb96d502f.png
D _ { [ \vec { \alpha } ; a ] } ^ { ( 1 ) } = x ^ { [ \vec { \alpha } ] } \frac { \partial } { \partial x _ { a } },712f452796.png
Z ( A ) \sim A ^ { - 2 a - 1 } e ^ { - \mu A } = A ^ { \frac { d - 2 4 } { 6 } - 1 } e ^ { - \mu A },acb414c77c.png
( D _ { \mu } D ^ { \mu } \Delta ) ^ { A B } ( z ) = \delta ^ { A B } \delta ( z ) .,7dbbd684c2.png
"C h = \rho _ { i j k } ( A _ { i } A _ { j } A _ { k } - g A _ { i } \partial _ { j } A _ { k } ) ,",7054048033.png
\hat { H } \psi = \frac { 1 } { 2 m } D _ { j } \ast D _ { j } \ast \psi = \frac { 1 } { 2 m } k _ { j } k _ { j } \psi .,1777539a44.png
( v _ { 1 } v _ { 2 } ) _ { 0 } = \frac { D _ { + } + D _ { - } + 3 2 } { N _ { + } + N _ { - } - 3 2 } .,1f454d8f2b.png
"d s ^ { 2 } = d t ^ { 2 } + A ( t ) ^ { 2 } ( \sigma _ { 1 } ^ { 2 } + \sigma _ { 2 } ^ { 2 } ) + B ( t ) ^ { 2 } \sigma _ { 3 } ^ { 2 } + C ( t ) ^ { 2 } \{ \begin{array} { c } \frac { 1 } { 2 } d \Omega _ { 4 } ^ { 2 } \\ d \Sigma _ { 2 } ^ { 2 } \end{array} . ,",6a5cc97a73.png
H = V _ { 1 } e ^ { i ( p _ { + } + p _ { - } ) } Y ^ { - 1 } X ^ { - 1 } + V _ { 2 } e ^ { i ( p _ { + } - p _ { - } ) } X ^ { - 1 } Y + V _ { 1 } e ^ { - i ( p _ { + } + p _ { - } ) } X Y + V _ { 2 } e ^ { - i ( p _ { + } - p _ { - } ) } Y ^ { - 1 } X .,7cec07b2b9.png
L = \frac { 1 } { 2 } \int d ^ { D } x \dot { \phi } ^ { 2 } - \frac { 1 } { 2 } \int d ^ { D } x d ^ { D } y \phi ( x ) F ( x - y ) \phi ( y ) = \int \frac { d ^ { D } k } { ( 2 \pi ) ^ { D } } \frac { 1 } { 2 } [ | \dot { Q } _ { k } | ^ { 2 } - \omega _ { k } ^ { 2 } | Q _ { k } | ^ { 2 } ],2532d6ffc1.png
"z ( u ) - z _ { d } ( u ) = \wp ( \xi ) - \wp ( 2 \xi ) , z ( u ) - z _ { t } ( u ) = \wp ( \xi ) - \wp ( 3 \xi ) .",4707895b41.png
\delta _ { \Lambda } F ^ { \mu _ { 2 } \dots \mu _ { s } } [ h ] = [ \nabla _ { \rho } \nabla ^ { \rho } + ( s - 1 ) ( s + d - 3 ) ] \Lambda ^ { \mu _ { 2 } \dots \mu _ { s } },590bb95a82.png
"( U _ { \bar { \eta } } ) _ { \alpha ^ { \prime } } ^ { \beta ^ { \prime } } = 8 S _ { c l } \delta _ { \alpha ^ { \prime } } ^ { \beta ^ { \prime } } ,",7523682f16.png
"F ( p _ { d } \ell ) = \mu \sin ( p _ { d } \ell ) + p _ { d } \ell \cos ( p _ { d } \ell ) ,",5ad8c0c4d8.png
p _ { 5 } \pm i p _ { 6 } = \rho e ^ { \pm i \frac { \omega } { 2 } },4b23dfe20d.png
\oint d q = \oint ^ { \bar { p } } d \bar { q } .,5c1292a038.png
"V _ { p , q } ( \phi ) = A \phi ^ { 2 } p ( 1 - \phi ^ { q / p } ) ,",13927d1a0a.png
"[ a _ { i } , a _ { j } ^ { \ast } ] = \delta _ { i j } , [ c _ { i } , a _ { j } ] = [ c _ { i } , a _ { j } ^ { \ast } ] = [ a _ { i } , a _ { j } ] = [ a _ { i } ^ { \ast } , a _ { j } ^ { \ast } ] = 0 , f o r a l l i , j .",4f1a628534.png
H _ { L C } = \frac { 1 } { 2 p _ { - } } \int _ { 0 } ^ { l } d \sigma \pi _ { i } \pi _ { i } = \frac { p _ { - } } { 2 l } \sum _ { n = - \infty } ^ { \infty } p _ { n } ^ { i } p _ { n } ^ { i },4128777b9a.png
"\{ A _ { \mu } ^ { a } ( x ) , \Pi ^ { \nu b } ( y ) \} = g _ { \mu } ^ { \nu } \delta ^ { a b } \delta ^ { 2 } ( x - y ) .",136bb33f1f.png
"\delta _ { l , s } ( k ) = l i m _ { r \rightarrow + \infty } \delta _ { l , s } ( k , r )",21204fd7e1.png
"d i m ( n , n , 0 ) = \frac { 1 } { 6 } ( 2 n + 3 ) ( n + 1 ) ^ { 2 } ( n + 2 ) ^ { 2 } .",3fea7f3d25.png
"j _ { \mu } ^ { ( b ) T } : = T _ { \mu \nu } \overline { \psi } ^ { ( b ) } \gamma _ { \nu } \psi ^ { ( b ) } , T _ { \mu \nu } : = \delta _ { \mu \nu } - \frac { \partial _ { \mu } \partial _ { \nu } } { \triangle } ,",73e62a7453.png
\varepsilon _ { D } ( L ) = \frac { c ( D ) \pi ^ { ( D - 1 ) / 2 } } { 2 ^ { D - 1 } L ^ { D - 1 } } \Gamma ( \frac { 1 - D } { 2 } ) \sum _ { n = 0 } ^ { \infty } ( n + \frac { 1 } { 2 } ) ^ { D - 1 } .,479e5d8b85.png
"R _ { Y Z X } ^ { W } = \frac { 1 } { 2 } ( R _ { Y Z X } ^ { W } - R _ { Z X Y } ^ { W } - R _ { X Y Z } ^ { W } ) ,",666f4a4402.png
"X = \sum _ { i = 1 } ^ { 8 } A ^ { i } ( a , \nu ) X _ { i } + \alpha ( t , x , a , \nu ) e ^ { - a u / \nu } \partial _ { u } ,",6e23349bf8.png
\hat { O } E _ { \sigma } ^ { ( \alpha ) } ( j ) = E _ { \lambda } ^ { ( \alpha ) } ( j ) D _ { \lambda \sigma } ( \hat { O } ),74ad074680.png
"G _ { \mu \nu } ^ { ( p ) } = \eta _ { \mu \nu } + \partial _ { \mu } \phi ^ { i } \partial _ { \nu } \phi ^ { i } - \bar { \lambda } ( \Gamma _ { \mu } + \Gamma _ { i } \partial _ { \mu } \phi ^ { i } ) \partial _ { \nu } \lambda - \bar { \lambda } ( \Gamma _ { \nu } + \Gamma _ { i } \partial _ { \nu } \phi ^ { i } ) \partial _ { \mu } \lambda + \bar { \lambda } \Gamma ^ { m } \partial _ { \mu } \lambda \bar { \lambda } \Gamma _ { m } \partial _ { \nu } \lambda ,",792779a9f9.png
"\partial _ { \mu } D ^ { \mu } \sim w _ { _ { D } } ( x ) \Sigma ,",34a473c594.png
\mu k ^ { \prime \prime \prime } + 3 \mu k k ^ { \prime } - \lambda k ^ { \prime } = 0 .,5298e4d1ec.png
"\begin{array} { c c c c } z : & ( x ^ { 2 , 3 } , x ^ { 4 , 5 } , x ^ { 6 , 7 } , x ^ { 8 , 9 } ) & \to & ( x ^ { 2 , 3 } , x ^ { 4 , 5 } , e ^ { 2 \pi i z } x ^ { 6 , 7 } , e ^ { - 2 \pi i z } x ^ { 8 , 9 } ) \\ y : & ( x ^ { 2 , 3 } , x ^ { 4 , 5 } , x ^ { 6 , 7 } , x ^ { 8 , 9 } ) & \to & ( e ^ { 2 \pi i y } x ^ { 2 , 3 } , e ^ { - 2 \pi i y } x ^ { 4 , 5 } , x ^ { 6 , 7 } , x ^ { 8 , 9 } ) \\ x : & ( x ^ { 2 , 3 } , x ^ { 4 , 5 } , x ^ { 6 , 7 } , x ^ { 8 , 9 } ) & \to & ( e ^ { - 2 \pi i x } x ^ { 2 , 3 } , x ^ { 4 , 5 } , e ^ { 2 \pi i x } x ^ { 6 , 7 } , x ^ { 8 , 9 } ) \\ w : & ( x ^ { 2 , 3 } , x ^ { 4 , 5 } , x ^ { 6 , 7 } , x ^ { 8 , 9 } ) & \to & ( x ^ { 2 , 3 } , x ^ { 4 , 5 } , e ^ { - 2 \pi i w } x ^ { 6 , 7 } , e ^ { - 2 \pi i w } x ^ { 8 , 9 } ) \end{array}",7dd6239f28.png
\bar { Y } = ( t r e ^ { - i F _ { 1 } } - t r e ^ { - i F _ { 2 } } ) \sqrt { \hat { A } ( R ) } .,a9dd9e70a0.png
\sigma _ { 1 } = \lambda \delta ( x - a ),582290cfa9.png
"d s ^ { 2 } = e ^ { 2 A ( r ) } \eta _ { i j } d x ^ { i } d x ^ { j } + d r ^ { 2 } ,",1795bc1c36.png
"p _ { r } ( q , \dot { q } ) = \frac { \partial L ( q , \dot { q } ) } { \partial \dot { q } ^ { r } } .",50630e6795.png
c = 1 - 0 . 0 8 3 6 5 g _ { E } ^ { 2 } + O ( g _ { E } ^ { 4 } ),33e4742541.png
"\Psi _ { a b c 8 } = c _ { a b c } , \Psi _ { a b c d } = \frac { 1 } { 3 ! } \epsilon _ { a b c d } ^ { e f g } c _ { e f g } ,",2894c9cd31.png
m ^ { 2 } = \frac { 1 } { 2 T _ { 2 } U _ { 2 } } | T U n ^ { 2 } + T n ^ { 1 } - 2 U m _ { 1 } + 2 m _ { 2 } | ^ { 2 } .,251be70a8f.png
"\langle v ^ { \prime } , Y ( v _ { 2 } , x _ { 2 } ) Y ( v _ { 1 } , x _ { 1 } ) v \rangle = \iota _ { 2 1 } f ( x _ { 1 } , x _ { 2 } ) .",3d61e56d84.png
\xi = \pm \frac { 6 \sqrt { 6 } g } { \lambda } \sqrt { \frac { \lambda ( 2 g - \lambda ) } { 4 g - \lambda } } .,4f1e4d7f3f.png
"[ \psi ( x , t ) , \bar { \psi } ( y , t ) ] = - \gamma ^ { 0 } \delta ( x - y )",328cf37f83.png
